,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
7/12/2024 6:00,1001.7,25.9,98,0.2,0,1.1,209,0,-99.8,0,30.8,32.5,33.1,32.9,30.8
7/12/2024 7:00,1002.2,28.6,87,0.5,240,2.1,210,0,-99.8,0.5,31,32.3,32.9,32.9,30.8
7/12/2024 8:00,1001.8,31.2,76,0.1,0,1.5,182,0,-99.8,1.1,31.8,32.2,32.8,32.8,30.9
7/12/2024 9:00,1002,33.3,72,0.3,153,2.1,306,0,-99.8,1.8,32.9,32.4,32.7,32.8,30.9
7/12/2024 10:00,1001.7,33.8,71,0.3,136,2.2,237,0,-99.8,2.4,35.3,32.9,32.7,32.7,30.9
7/12/2024 11:00,1001.5,34.7,65,0.4,170,2.7,96,0,-99.8,3.1,37.5,33.5,32.9,32.7,30.9
7/12/2024 12:00,1001,34.5,65,1.1,50,3.9,18,0,-99.8,3.3,38.9,34.3,33.2,32.6,30.9
7/12/2024 13:00,1000.8,34.6,64,1.1,54,3.8,355,0,-99.8,3.4,38.3,35.2,33.6,32.6,30.9
7/12/2024 14:00,1000.9,34.1,63,1.3,57,3.9,42,0,-99.8,3.3,39,36.1,34.1,32.6,30.9
7/12/2024 15:00,1001,33.4,66,0.7,77,3.8,85,0,-99.8,2.3,38.8,36.7,34.7,32.6,30.9
7/12/2024 16:00,1001,33.1,66,0.6,63,3.4,50,0,-99.8,1.7,38.6,37.1,35.2,32.6,30.9
7/12/2024 17:00,1001,32.1,72,0.6,48,2.2,95,0,-99.8,0.8,37.8,37.2,35.5,32.6,30.9
7/12/2024 18:00,1001.3,30.6,82,0.1,0,1.4,65,0,-99.8,0.2,36.7,36.9,35.7,32.7,30.9
7/12/2024 19:00,1002.1,29.5,87,0,0,1.2,119,0,-99.8,0,35.7,36.5,35.7,32.8,30.9
7/12/2024 20:00,1002.6,28.6,90,0,0,1,212,0,-99.8,0,34.9,36.1,35.6,32.9,30.9
7/12/2024 21:00,1002.8,28,94,0,0,0.2,0,0,-99.8,0,34.2,35.6,35.4,33,30.9
7/12/2024 22:00,1003.2,27.9,94,0,0,0,0,0,-99.8,0,33.8,35.2,35.2,33.1,30.9
7/12/2024 23:00,1002.9,27.3,96,0,0,0,0,0,-99.8,0,33.2,34.8,35,33.1,30.9
7/13/2024 0:00,1002.3,27.2,97,0,0,0,0,0,-99.8,0,32.9,34.4,34.7,33.1,30.9
7/13/2024 1:00,1001.8,27,97,0,0,0.3,187,0,-99.8,0,32.5,34.1,34.5,33.2,30.9
7/13/2024 2:00,1001.5,26.9,97,0,0,0.1,0,0,-99.8,0,32.2,33.8,34.3,33.2,30.9
7/13/2024 3:00,1001.3,26.9,97,0,0,0.9,230,0,-99.8,0,32,33.5,34,33.2,30.9
7/13/2024 4:00,1001.6,26.7,98,0,0,1.2,261,0,-99.8,0,31.7,33.3,33.8,33.2,30.9
7/13/2024 5:00,1001.5,26.3,98,0,0,0.7,211,0,-99.8,0,31.4,33,33.6,33.1,30.9
7/13/2024 6:00,1001.9,26.5,98,0,0,0.7,251,0,-99.8,0,31.2,32.8,33.4,33.1,30.9
7/13/2024 7:00,1002.2,28.8,87,0.8,222,1.8,266,0,-99.8,0.5,31.3,32.6,33.2,33.1,30.9
7/13/2024 8:00,1002.7,30,82,0.4,241,2.6,217,0,-99.8,0.8,31.9,32.6,33.1,33,30.9
7/13/2024 9:00,1002.8,32.6,71,0.8,219,2,285,0,-99.8,1.4,32.8,32.6,33,33,31
7/13/2024 10:00,1002.8,34.3,63,0.6,223,2,184,0,-99.8,2.8,35.9,33,33,32.9,31
7/13/2024 11:00,1002.7,35,67,0.7,176,2.6,250,0,-99.8,3.3,38.2,33.7,33.1,32.9,31
7/13/2024 12:00,1002.7,35.2,63,0.6,164,3.6,153,0,-99.8,3.7,40,34.6,33.4,32.8,31
7/13/2024 13:00,1002.7,35.3,61,0.9,204,4.5,158,0,-99.8,3.6,39.3,35.7,33.9,32.8,31
7/13/2024 14:00,1002.7,33.9,64,1.1,183,3.7,123,0,-99.8,3.1,39.9,36.6,34.5,32.7,31
7/13/2024 15:00,1002.8,33.2,67,0.9,157,4.4,156,0,-99.8,2.2,39.5,37.2,35,32.8,31
7/13/2024 16:00,1002.9,32.7,71,0.5,194,5.2,219,0,-99.8,1.3,38.7,37.4,35.5,32.8,31
7/13/2024 17:00,1003.2,30.7,76,0.3,207,4.2,152,0,-99.8,0.3,37.3,37.3,35.8,32.8,31
7/13/2024 18:00,1003.5,30,81,0.2,0,2.2,195,0,-99.8,0.1,36.2,36.9,35.9,32.9,31
7/13/2024 19:00,1004.4,29,86,0.1,0,1.4,121,0,-99.8,0,35.2,36.5,35.8,33,31
7/13/2024 20:00,1005,27.8,92,0,0,1,222,0,-99.8,0,34.5,36,35.7,33.1,31
7/13/2024 21:00,1005.5,27.4,94,0,0,0.4,340,0,-99.8,0,34,35.5,35.5,33.2,31
7/13/2024 22:00,1006,27.2,95,0,0,0.3,11,0,-99.8,0,33.5,35.1,35.2,33.2,31
7/13/2024 23:00,1005.8,26.7,95,0,0,1.2,130,0,-99.8,0,32.9,34.7,35,33.3,31
7/14/2024 0:00,1005.5,26.5,90,0,0,1.4,199,0,-99.8,0,32.5,34.4,34.8,33.3,31
7/14/2024 1:00,1005.2,25.9,93,0,0,1,255,0,-99.8,0,32.1,34,34.5,33.3,31
7/14/2024 2:00,1005.1,25.3,94,0,0,0.6,220,0,-99.8,0,31.7,33.7,34.2,33.3,31
7/14/2024 3:00,1004.9,25.3,92,0.1,0,1.6,225,0,-99.8,0,31.3,33.4,34,33.3,31
7/14/2024 4:00,1005.3,24.8,95,0,0,1,183,0,-99.8,0,30.9,33.1,33.8,33.3,31
7/14/2024 5:00,1005.3,24.5,94,0,0,1.1,210,0,-99.8,0,30.6,32.8,33.5,33.3,31
7/14/2024 6:00,1005.5,24.3,97,0,0,0,0,0,-99.8,0,30.3,32.5,33.3,33.2,31.1
7/14/2024 7:00,1006,27.3,88,0.5,240,2.1,210,0,-99.8,0.5,30.3,32.2,33.1,33.2,31.1
7/14/2024 8:00,1006.5,31.2,71,0.6,253,2.3,191,0,-99.8,1.4,31.5,32.2,32.9,33.1,31.1
7/14/2024 9:00,1006.6,33.1,60,0.6,251,2.5,255,0,-99.8,2.2,32.7,32.4,32.8,33.1,31.1
7/14/2024 10:00,1006.7,34.6,55,0.5,292,1.9,297,0,-99.8,2.9,35.9,32.9,32.8,33,31.1
7/14/2024 11:00,1006.8,35.3,60,0.8,196,3.5,215,0,-99.8,3.3,38.1,33.6,33,32.9,31.1
7/14/2024 12:00,1006.4,35.6,56,0.8,109,3.5,76,0,-99.8,3.5,39.9,34.5,33.3,32.9,31.1
7/14/2024 13:00,1006.1,35.6,54,0.8,149,3.5,100,0,-99.8,3.6,39.2,35.5,33.8,32.8,31.1
7/14/2024 14:00,1006.1,35.7,53,0.6,176,4.5,84,0,-99.8,3.3,39.8,36.4,34.4,32.8,31.1
7/14/2024 15:00,1005.9,34.4,61,0.7,165,3.3,144,0,-99.8,2.6,40,37.2,35,32.8,31.1
7/14/2024 16:00,1005.8,34,64,0.7,174,4.5,123,0,-99.8,1.6,39.4,37.6,35.5,32.8,31.1
7/14/2024 17:00,1005.7,33.5,67,0.2,0,4.3,129,0,-99.8,1,38.5,37.6,35.8,32.9,31.1
7/14/2024 18:00,1005.9,31.8,73,0,0,2.1,115,0,-99.8,0.6,37.6,37.5,36.1,33,31.1
7/14/2024 19:00,1006.4,29.6,81,0,0,1.5,227,0,-99.8,0,36.3,37.1,36.1,33.1,31.1
7/14/2024 20:00,1006.9,27.9,89,0,0,0,0,0,-99.8,0,35.3,36.6,36,33.2,31.1
7/14/2024 21:00,1007.4,27.3,90,0,0,0,0,0,-99.8,0,34.5,36.1,35.8,33.2,31.1
7/14/2024 22:00,1008.3,27,94,0,0,0.5,243,0,-99.8,0,33.9,35.6,35.6,33.3,31.1
7/14/2024 23:00,1008.5,26.8,95,0,0,1,250,0,-99.8,0,33.4,35.2,35.4,33.4,31.1
7/15/2024 0:00,1007.9,26.7,96,0,0,1,254,0,-99.8,0,33,34.8,35.1,33.4,31.1
7/15/2024 1:00,1007.5,26.5,95,0,0,0.4,211,0,-99.8,0,32.7,34.5,34.9,33.5,31.1
7/15/2024 2:00,1007.3,26.7,94,0,0,1.2,204,0,-99.8,0,32.4,34.2,34.6,33.5,31.1
7/15/2024 3:00,1007.1,26.2,96,0,0,0.4,258,0,-99.8,0,32.1,33.9,34.4,33.5,31.1
7/15/2024 4:00,1007.5,26,95,0,0,0.8,202,0,-99.8,0,31.7,33.6,34.2,33.5,31.1
7/15/2024 5:00,1007.8,25.6,96,0,0,0.8,214,0,-99.8,0,31.4,33.3,33.9,33.4,31.1
7/15/2024 6:00,1008.4,26.1,95,0.3,249,1.4,202,0,-99.8,0,31.3,33.1,33.7,33.4,31.1
7/15/2024 7:00,1008.2,28.3,85,0.5,225,2.3,176,0,-99.8,0.4,31.5,32.9,33.5,33.4,31.2
7/15/2024 8:00,1008.2,31.9,72,0.4,218,2,219,0,-99.8,1.3,32.5,32.9,33.4,33.3,31.2
7/15/2024 9:00,1007.9,33,69,0.6,214,2.4,211,0,-99.8,1.9,33.5,33.1,33.3,33.3,31.2
7/15/2024 10:00,1008,34.8,62,0.6,258,3.8,206,0,-99.8,2.9,36.6,33.5,33.4,33.2,31.2
7/15/2024 11:00,1007.8,34.9,62,0.4,193,1.9,190,0,-99.8,2.6,37.5,34.2,33.5,33.2,31.2
7/15/2024 12:00,1007.4,36.1,55,0.7,94,3.5,136,0,-99.8,3.5,40,34.9,33.8,33.1,31.2
7/15/2024 13:00,1007.3,34.5,62,0.8,170,4.1,143,0,-99.8,3.2,39.3,35.8,34.2,33.1,31.2
7/15/2024 14:00,1007,34.6,62,0.3,155,3.5,177,0,-99.8,2.4,39.4,36.5,34.7,33.1,31.2
7/15/2024 15:00,1006.6,34.1,60,0.5,168,2.6,98,0,-99.8,2.3,39.6,37,35.2,33.1,31.2
7/15/2024 16:00,1006.4,32.9,67,0.5,157,2.2,168,0,-99.8,0.7,38.3,37.3,35.6,33.1,31.2
7/15/2024 17:00,1006.6,32.8,68,0.5,160,3.5,92,0,-99.8,0.8,37.4,37.2,35.8,33.1,31.2
7/15/2024 18:00,1007,30.5,76,0.5,156,2.9,211,0,-99.8,0.3,36.5,36.9,35.9,33.2,31.2
7/15/2024 19:00,1007.8,29.5,81,0.2,0,2.1,201,0,-99.8,0,35.6,36.5,35.9,33.3,31.2
7/15/2024 20:00,1008.5,28.4,88,0,0,1.2,293,0,-99.8,0,34.8,36.1,35.8,33.3,31.2
7/15/2024 21:00,1008.6,27.6,91,0,0,1.2,184,0,-99.8,0,34.2,35.7,35.6,33.4,31.2
7/15/2024 22:00,1008.6,27,92,0,0,0.3,198,0,-99.8,0,33.6,35.3,35.4,33.5,31.2
7/15/2024 23:00,1008.1,26.5,94,0,0,0.5,196,0,-99.8,0,33.1,34.9,35.1,33.5,31.2
7/16/2024 0:00,1007.4,26.4,91,0.3,237,1,214,0,-99.8,0,32.6,34.5,34.9,33.5,31.2
7/16/2024 1:00,1007.1,25.8,93,0,0,1.2,283,0,-99.8,0,32.2,34.2,34.7,33.6,31.2
7/16/2024 2:00,1007.2,25.7,94,0.1,0,1.6,266,0,-99.8,0,31.8,33.9,34.4,33.6,31.2
7/16/2024 3:00,1007.2,25,96,0,0,0.7,305,0,-99.8,0,31.5,33.6,34.2,33.5,31.3
7/16/2024 4:00,1007.5,24.7,96,0.1,0,0.8,204,0,-99.8,0,31.1,33.3,34,33.5,31.3
7/16/2024 5:00,1007.7,24.3,96,0,0,0.7,214,0,-99.8,0,30.8,33,33.7,33.5,31.3
7/16/2024 6:00,1008.1,24.7,94,0.2,0,1.2,183,0,-99.8,0,30.6,32.7,33.5,33.4,31.3
7/16/2024 7:00,1008.3,27.6,85,0.5,226,2.4,259,0,-99.8,0.5,30.6,32.5,33.3,33.4,31.3
7/16/2024 8:00,1008.1,31.4,66,0.8,224,3.1,203,0,-99.8,1.5,31.8,32.4,33.1,33.3,31.3
7/16/2024 9:00,1008.4,33.4,56,0.6,218,2.5,209,0,-99.8,2.2,33,32.7,33,33.3,31.3
7/16/2024 10:00,1008.3,34.3,53,0.8,262,2.9,254,0,-99.8,2.9,36.2,33.1,33.1,33.2,31.3
7/16/2024 11:00,1008,35.4,57,0.5,177,2.8,141,0,-99.8,3.3,38.5,33.8,33.2,33.1,31.3
7/16/2024 12:00,1007.3,35.4,58,0.9,122,4.3,83,0,-99.8,3.6,40.5,34.7,33.5,33.1,31.3
7/16/2024 13:00,1006.9,35.5,57,1,115,4.3,127,0,-99.8,3.6,39.6,35.6,34,33.1,31.3
7/16/2024 14:00,1006.7,35.5,56,0.8,161,3.9,135,0,-99.8,3.4,40.5,36.5,34.5,33,31.3
7/16/2024 15:00,1006.6,34.8,62,0.9,143,4.8,203,0,-99.8,2.9,40.6,37.3,35.1,33,31.3
7/16/2024 16:00,1006.6,34.5,61,0.8,184,4.3,195,0,-99.8,1.8,40,37.8,35.7,33,31.3
7/16/2024 17:00,1006.9,33.7,61,0.8,193,3.1,106,0,-99.8,1.5,39.4,38,36.1,33.1,31.3
7/16/2024 18:00,1007.5,30,77,0.1,0,3.3,225,0,-99.8,0,37.7,37.8,36.3,33.2,31.3
7/16/2024 19:00,1008,28.3,85,0,0,0.2,0,0,-99.8,0,36.4,37.4,36.4,33.3,31.3
7/16/2024 20:00,1008.3,27.4,89,0,0,0,0,0,-99.8,0,35.4,36.8,36.3,33.4,31.3
7/16/2024 21:00,1008.6,27,90,0.1,0,0.8,120,0,-99.8,0,34.6,36.3,36.1,33.5,31.3
7/16/2024 22:00,1008.4,26.5,90,0,0,0.9,250,0,-99.8,0,34,35.8,35.8,33.5,31.3
7/16/2024 23:00,1008.5,25.8,92,0.2,0,1.4,244,0,-99.8,0,33.4,35.4,35.6,33.6,31.3
7/17/2024 0:00,1008,26,92,0,0,1.6,241,0,-99.8,0,32.9,35,35.3,33.7,31.3
7/17/2024 1:00,1007.4,26,91,0.1,0,1.2,281,0,-99.8,0,32.5,34.6,35,33.7,31.3
7/17/2024 2:00,1007.2,25.2,93,0,0,0.3,204,0,-99.8,0,32.1,34.3,34.8,33.7,31.3
7/17/2024 3:00,1007.2,24.8,95,0,0,0.5,203,0,-99.8,0,31.8,33.9,34.5,33.7,31.3
7/17/2024 4:00,1007,24.5,95,0,0,0.5,233,0,-99.8,0,31.4,33.6,34.3,33.7,31.3
7/17/2024 5:00,1007.3,24.2,95,0,0,1.1,208,0,-99.8,0,31.1,33.4,34.1,33.6,31.4
7/17/2024 6:00,1007.8,24.5,95,0.3,214,1.4,183,0,-99.8,0,30.9,33.1,33.8,33.6,31.4
7/17/2024 7:00,1007.8,27.3,84,0.7,203,2,215,0,-99.8,0.5,30.9,32.8,33.6,33.6,31.4
7/17/2024 8:00,1007.7,31.1,67,0.7,236,2.8,187,0,-99.8,1.4,32,32.8,33.4,33.5,31.4
7/17/2024 9:00,1007.4,33.7,58,0.8,233,3,267,0,-99.8,2.2,33.3,33,33.3,33.5,31.4
7/17/2024 10:00,1007.5,35.1,54,0.3,211,3.5,192,0,-99.8,2.8,36.6,33.4,33.4,33.4,31.4
7/17/2024 11:00,1007.5,36,54,0.4,156,2.2,308,0,-99.8,3.3,38.9,34.1,33.5,33.3,31.4
7/17/2024 12:00,1007.2,36.2,55,0.9,124,4.6,76,0,-99.8,3.7,41.2,35,33.8,33.3,31.4
7/17/2024 13:00,1007.1,36.1,57,0.8,151,4.1,77,0,-99.8,3.6,40.1,35.9,34.3,33.2,31.4
7/17/2024 14:00,1007.3,35.6,57,0.9,171,3.4,207,0,-99.8,3.3,40.9,36.8,34.8,33.2,31.4
7/17/2024 15:00,1007.1,35.7,58,0.9,178,4.3,174,0,-99.8,3,41.1,37.6,35.4,33.2,31.4
7/17/2024 16:00,1006.9,32.9,68,0.7,161,3.2,226,0,-99.8,1.4,40.3,38.1,35.9,33.2,31.4
7/17/2024 17:00,1006.7,33,66,0.4,158,3.4,211,0,-99.8,0.8,39,38.1,36.3,33.3,31.4
7/17/2024 18:00,1007.4,30.8,75,0.3,197,2.9,126,0,-99.8,0.4,37.8,37.9,36.5,33.4,31.4
7/17/2024 19:00,1007.6,29.3,82,0,0,2,106,0,-99.8,0,36.5,37.5,36.5,33.5,31.4
7/17/2024 20:00,1007.9,28.5,88,0,0,1.5,105,0,-99.8,0,35.6,37,36.4,33.5,31.4
7/17/2024 21:00,1008.2,27.5,92,0,0,0.7,7,0,-99.8,0,34.9,36.5,36.2,33.6,31.4
7/17/2024 22:00,1008.3,27,94,0,0,0.2,0,0,-99.8,0,34.3,36,36,33.7,31.4
7/17/2024 23:00,1008.2,26.7,95,0,0,0.4,39,0,-99.8,0,33.8,35.6,35.8,33.8,31.4
7/18/2024 0:00,1007.9,26.3,96,0,0,0.4,19,0,-99.8,0,33.4,35.3,35.5,33.8,31.4
7/18/2024 1:00,1007.6,26.1,95,0,0,0.6,239,0,-99.8,0,32.9,34.9,35.3,33.9,31.4
7/18/2024 2:00,1007,26.2,95,0.4,240,1.6,207,0,-99.8,0,32.6,34.6,35.1,33.9,31.4
7/18/2024 3:00,1006.7,25.8,94,0.2,0,2,222,0,-99.8,0,32.2,34.3,34.8,33.9,31.4
7/18/2024 4:00,1006.8,25.7,92,0,0,1.4,224,0,-99.8,0,31.9,34,34.6,33.9,31.4
7/18/2024 5:00,1007.3,25.1,95,0,0,1.1,245,0,-99.8,0,31.6,33.7,34.4,33.8,31.5
7/18/2024 6:00,1007.9,25.8,91,0.4,244,1.9,263,0,-99.8,0,31.4,33.5,34.1,33.8,31.5
7/18/2024 7:00,1008,27.9,85,0.4,245,2.2,240,0,-99.8,0.5,31.4,33.2,33.9,33.7,31.5
7/18/2024 8:00,1008,31.9,65,0.8,266,2.8,274,0,-99.8,1.4,32.5,33.2,33.8,33.7,31.5
7/18/2024 9:00,1008.2,34,57,0.7,235,3.1,213,0,-99.8,2.2,33.7,33.4,33.7,33.7,31.5
7/18/2024 10:00,1007.8,35.2,52,0.9,253,3.4,270,0,-99.8,2.9,37,33.8,33.7,33.6,31.5
7/18/2024 11:00,1007.3,36.7,53,0.7,168,2.8,266,0,-99.8,3.3,39.3,34.4,33.9,33.6,31.5
7/18/2024 12:00,1006.9,36.4,54,0.8,172,3.5,167,0,-99.8,3.5,41.6,35.2,34.1,33.5,31.5
7/18/2024 13:00,1006.4,36.8,54,0.8,167,3,184,0,-99.8,3.5,40.6,36.1,34.5,33.5,31.5
7/18/2024 14:00,1006,36.7,55,0.9,147,4,102,0,-99.8,3.3,41.6,37,35.1,33.4,31.5
7/18/2024 15:00,1005.8,35.7,59,0.6,159,5.7,125,0,-99.8,2.8,41.5,37.8,35.6,33.4,31.5
7/18/2024 16:00,1005.8,34.7,62,0.5,180,5,134,0,-99.8,2,41.2,38.3,36.1,33.4,31.5
7/18/2024 17:00,1006,34.6,62,0.5,133,2.9,82,0,-99.8,1.2,40.2,38.5,36.6,33.5,31.5
7/18/2024 18:00,1006.6,30.9,73,0.3,183,2.2,152,0,-99.8,0.1,38.4,38.4,36.8,33.6,31.5
7/18/2024 19:00,1007.2,30,77,0,0,2.6,250,0,-99.8,0,37,37.9,36.9,33.6,31.5
7/18/2024 20:00,1007.7,28.8,85,0,0,1.3,117,0,-99.8,0,36.1,37.4,36.8,33.7,31.5
7/18/2024 21:00,1007.8,28.2,89,0,0,0.7,210,0,-99.8,0,35.4,37,36.6,33.8,31.5
7/18/2024 22:00,1008.4,27.6,92,0,0,0,0,0,-99.8,0,34.8,36.5,36.4,33.9,31.5
7/18/2024 23:00,1008.6,27.1,93,0,0,0.2,0,0,-99.8,0,34.3,36.1,36.2,34,31.5
7/19/2024 0:00,1008,27,94,0,0,0.9,229,0,-99.8,0,33.8,35.7,35.9,34,31.5
7/19/2024 1:00,1007.4,26.8,95,0,0,0.4,211,0,-99.8,0,33.4,35.4,35.7,34.1,31.6
7/19/2024 2:00,1007,26.3,96,0,0,0.7,236,0,-99.8,0,33,35,35.4,34.1,31.6
7/19/2024 3:00,1006.4,26.3,96,0.2,0,1.4,224,0,-99.8,0,32.7,34.7,35.2,34.1,31.6
7/19/2024 4:00,1006.2,26,97,0,0,0.8,230,0,-99.8,0,32.4,34.5,35,34.1,31.6
7/19/2024 5:00,1006.4,25.7,98,0,0,0.8,208,0,-99.8,0,32.1,34.2,34.8,34.1,31.6
7/19/2024 6:00,1006.6,26,97,0.2,0,1.2,217,0,-99.8,0,31.9,33.9,34.5,34,31.6
7/19/2024 7:00,1007,28.8,85,0.8,245,2.7,277,0,-99.8,0.5,31.9,33.7,34.3,34,31.6
7/19/2024 8:00,1006.8,32.4,66,0.7,230,3.7,174,0,-99.8,1.4,33.1,33.6,34.2,34,31.6
7/19/2024 9:00,1006.3,34.2,62,0.9,227,3.3,228,0,-99.8,2.2,34.2,33.8,34.1,33.9,31.6
7/19/2024 10:00,1006.2,35.6,53,0.8,223,3.2,211,0,-99.8,2.9,37.6,34.2,34.1,33.9,31.6
7/19/2024 11:00,1006,36.4,52,0.7,121,3.9,96,0,-99.8,3.3,39.8,34.8,34.2,33.8,31.6
7/19/2024 12:00,1005.5,36.7,53,0.7,133,3.6,104,0,-99.8,3.5,42.4,35.6,34.5,33.8,31.7
7/19/2024 13:00,1005,37,51,0.6,200,3.9,145,0,-99.8,3.6,41.3,36.5,34.9,33.7,31.7
7/19/2024 14:00,1004.6,36.4,52,0.9,192,4.5,147,0,-99.8,3.3,42.2,37.3,35.4,33.7,31.7
7/19/2024 15:00,1004.5,36.1,54,0.7,166,3.8,226,0,-99.8,2.9,42.3,38.1,35.9,33.7,31.7
7/19/2024 16:00,1004.7,34.4,59,0.7,138,3.3,84,0,-99.8,1.7,41.4,38.6,36.4,33.7,31.7
7/19/2024 17:00,1005,34.7,60,0.6,146,3.9,145,0,-99.8,0.9,40.1,38.7,36.8,33.7,31.7
7/19/2024 18:00,1005.5,30.8,76,0.3,142,2.3,186,0,-99.8,0.3,38.6,38.5,37,33.8,31.7
7/19/2024 19:00,1005.8,29.8,80,0,0,1.9,226,0,-99.8,0,37.2,38.1,37.1,33.9,31.7
7/19/2024 20:00,1006.8,29.2,85,0,0,1.8,136,0,-99.8,0,36.2,37.6,37,34,31.7
7/19/2024 21:00,1006.9,28.3,89,0,0,0.2,0,0,-99.8,0,35.5,37.2,36.8,34.1,31.7
7/19/2024 22:00,1007.8,28.1,91,0,0,0.1,0,0,-99.8,0,35,36.7,36.6,34.2,31.7
7/19/2024 23:00,1007.5,27.5,93,0,0,0,0,0,-99.8,0,34.5,36.3,36.4,34.2,31.7
7/20/2024 0:00,1006.9,27,94,0,0,0,0,0,-99.8,0,34,36,36.2,34.3,31.7
7/20/2024 1:00,1006.8,26.8,95,0,0,0,0,0,-99.8,0,33.5,35.6,35.9,34.3,31.7
7/20/2024 2:00,1006.2,26.4,95,0,0,0,0,0,-99.8,0,33.2,35.3,35.7,34.3,31.7
7/20/2024 3:00,1005.3,26,96,0,0,0,0,0,-99.8,0,32.8,35,35.5,34.3,31.7
7/20/2024 4:00,1005.1,26,95,0,0,1.1,231,0,-99.8,0,32.4,34.7,35.2,34.3,31.7
7/20/2024 5:00,1005.6,25.7,95,0,0,0.8,230,0,-99.8,0,32.1,34.4,35,34.3,31.7
7/20/2024 6:00,1006,25.7,96,0.1,0,1,190,0,-99.8,0,31.9,34.2,34.8,34.2,31.7
7/20/2024 7:00,1006.4,28.8,84,0.3,228,2.1,219,0,-99.8,0.5,32,33.9,34.6,34.2,31.8
7/20/2024 8:00,1006.8,32.5,66,1,231,2.5,209,0,-99.8,1.4,33.3,33.8,34.4,34.2,31.8
7/20/2024 9:00,1006.7,34.6,59,0.9,226,2.8,266,0,-99.8,2.2,34.5,34,34.3,34.1,31.8
7/20/2024 10:00,1006.5,35.1,59,0.8,234,2.8,226,0,-99.8,2.8,38,34.4,34.3,34.1,31.8
7/20/2024 11:00,1006.2,36.1,56,0.5,148,4.1,130,0,-99.8,3.1,40.2,35,34.5,34,31.8
7/20/2024 12:00,1005.5,36.5,57,0.9,152,3.9,246,0,-99.8,3.5,43,35.7,34.7,34,31.8
7/20/2024 13:00,1005.1,36.8,56,0.8,147,3.6,95,0,-99.8,3.7,42,36.6,35.1,33.9,31.8
7/20/2024 14:00,1004.9,36.8,57,0.9,152,4.3,174,0,-99.8,2.8,42.4,37.4,35.5,33.9,31.8
7/20/2024 15:00,1005,35.7,59,0.7,157,3.9,98,0,-99.8,2.2,41.8,38.1,36,33.9,31.8
7/20/2024 16:00,1005.1,33.1,68,0.6,185,4.8,199,0,-99.8,1.1,40.7,38.4,36.5,33.9,31.8
7/20/2024 17:00,1005.5,33.5,68,0.2,0,2.3,128,0,-99.8,0.8,39.7,38.4,36.8,33.9,31.8
7/20/2024 18:00,1006.3,30.8,78,0.3,187,2.4,95,0,-99.8,0.2,38.2,38.2,36.9,34,31.8
7/20/2024 19:00,1006.7,29.8,82,0,0,1.8,227,0,-99.8,0,37,37.9,37,34.1,31.8
7/20/2024 20:00,1007.2,28.6,88,0,0,0.5,188,0,-99.8,0,36,37.4,36.9,34.1,31.8
7/20/2024 21:00,1007.3,27.8,92,0,0,0,0,0,-99.8,0,35.2,37,36.7,34.2,31.8
7/20/2024 22:00,1008,28.2,86,0,0,0.5,219,0,-99.8,0,34.8,36.6,36.6,34.3,31.8
7/20/2024 23:00,1007.9,27.4,91,0,0,0.2,0,0,-99.8,0,34.3,36.3,36.3,34.3,31.8
7/21/2024 0:00,1007.5,26.9,93,0,0,0.9,205,0,-99.8,0,33.8,35.9,36.1,34.4,31.8
7/21/2024 1:00,1006.6,26.6,94,0,0,0.2,0,0,-99.8,0,33.4,35.6,35.9,34.4,31.8
7/21/2024 2:00,1005.9,26.3,94,0,0,1,216,0,-99.8,0,33,35.3,35.7,34.4,31.8
7/21/2024 3:00,1005.2,25.7,97,0,0,0,0,0,-99.8,0,32.6,35,35.5,34.4,31.9
7/21/2024 4:00,1006.3,25.5,97,0.1,0,0.6,213,0,-99.8,0,32.2,34.7,35.2,34.4,31.9
7/21/2024 5:00,1006.1,25.6,97,0,0,1,249,0,-99.8,0,31.9,34.4,35,34.4,31.9
7/21/2024 6:00,1005.4,26.1,95,0,0,1.5,180,0,-99.8,0,31.8,34.1,34.8,34.3,31.9
7/21/2024 7:00,1004.3,27.6,89,0.1,0,1.3,120,0,-99.8,0.4,32.2,34,34.6,34.3,31.9
7/21/2024 8:00,1005.5,31.4,70,0.5,271,2,261,0,-99.8,1.2,33.4,33.9,34.5,34.3,31.9
7/21/2024 9:00,1005.6,34.1,59,0.4,102,2.7,93,0,-99.8,2.4,34.8,34.1,34.4,34.2,31.9
7/21/2024 10:00,1005.7,34.4,60,0.5,241,2.3,95,0,-99.8,2.1,36.8,34.5,34.4,34.2,31.9
7/21/2024 11:00,1005.9,35.3,59,1,60,4.1,324,0,-99.8,3.2,39.4,34.9,34.5,34.1,31.9
7/21/2024 12:00,1005.9,35.4,60,1,106,4.2,28,0,-99.8,3.4,42.3,35.6,34.7,34.1,31.9
7/21/2024 13:00,1005.6,35.9,55,0.8,95,4.2,62,0,-99.8,3.5,41.5,36.4,35,34,31.9
7/21/2024 14:00,1005.5,35.8,57,0.8,118,3.1,40,0,-99.8,2.8,42.1,37.2,35.5,34,31.9
7/21/2024 15:00,1005.2,35.7,56,0.7,130,3.5,163,0,-99.8,2.9,42.5,37.8,35.9,34,31.9
